Year,Geography,Sex,Age_Group,Projection
2015,Bethel,male,0_4,462
2015,Bethel,male,5_9,566
2015,Bethel,male,10_14,624
2015,Bethel,male,15_19,624
2015,Bethel,male,20_24,446
2015,Bethel,male,25_29,520
2015,Bethel,male,30_34,500
2015,Bethel,male,35_39,468
2015,Bethel,male,40_44,604
2015,Bethel,male,45_49,713
2015,Bethel,male,50_54,803
2015,Bethel,male,55_59,779
2015,Bethel,male,60_64,581
2015,Bethel,male,65_69,412
2015,Bethel,male,70_74,271
2015,Bethel,male,75_79,192
2015,Bethel,male,80_84,113
2015,Bethel,male,85+,140
2015,Bethel,female,0_4,408
2015,Bethel,female,5_9,497
2015,Bethel,female,10_14,565
2015,Bethel,female,15_19,621
2015,Bethel,female,20_24,397
2015,Bethel,female,25_29,479
2015,Bethel,female,30_34,538
2015,Bethel,female,35_39,587
2015,Bethel,female,40_44,598
2015,Bethel,female,45_49,901
2015,Bethel,female,50_54,862
2015,Bethel,female,55_59,730
2015,Bethel,female,60_64,595
2015,Bethel,female,65_69,509
2015,Bethel,female,70_74,311
2015,Bethel,female,75_79,276
2015,Bethel,female,80_84,224
2015,Bethel,female,85+,259
2015,Bridgeport,male,0_4,5242
2015,Bridgeport,male,5_9,5051
2015,Bridgeport,male,10_14,4438
2015,Bridgeport,male,15_19,5333
2015,Bridgeport,male,20_24,6309
2015,Bridgeport,male,25_29,6318
2015,Bridgeport,male,30_34,5750
2015,Bridgeport,male,35_39,5061
2015,Bridgeport,male,40_44,4943
2015,Bridgeport,male,45_49,5100
2015,Bridgeport,male,50_54,4679
2015,Bridgeport,male,55_59,3974
2015,Bridgeport,male,60_64,3105
2015,Bridgeport,male,65_69,2096
2015,Bridgeport,male,70_74,1446
2015,Bridgeport,male,75_79,1004
2015,Bridgeport,male,80_84,615
2015,Bridgeport,male,85+,639
2015,Bridgeport,female,0_4,5311
2015,Bridgeport,female,5_9,4824
2015,Bridgeport,female,10_14,4368
2015,Bridgeport,female,15_19,5401
2015,Bridgeport,female,20_24,6378
2015,Bridgeport,female,25_29,5932
2015,Bridgeport,female,30_34,5679
2015,Bridgeport,female,35_39,5246
2015,Bridgeport,female,40_44,5233
2015,Bridgeport,female,45_49,5062
2015,Bridgeport,female,50_54,5018
2015,Bridgeport,female,55_59,4107
2015,Bridgeport,female,60_64,3559
2015,Bridgeport,female,65_69,2563
2015,Bridgeport,female,70_74,1985
2015,Bridgeport,female,75_79,1517
2015,Bridgeport,female,80_84,1099
2015,Bridgeport,female,85+,1457
2015,Brookfield,male,0_4,303
2015,Brookfield,male,5_9,496
2015,Brookfield,male,10_14,575
2015,Brookfield,male,15_19,599
2015,Brookfield,male,20_24,467
2015,Brookfield,male,25_29,375
2015,Brookfield,male,30_34,355
2015,Brookfield,male,35_39,384
2015,Brookfield,male,40_44,451
2015,Brookfield,male,45_49,680
2015,Brookfield,male,50_54,740
2015,Brookfield,male,55_59,738
2015,Brookfield,male,60_64,484
2015,Brookfield,male,65_69,374
2015,Brookfield,male,70_74,290
2015,Brookfield,male,75_79,164
2015,Brookfield,male,80_84,178
2015,Brookfield,male,85+,118
2015,Brookfield,female,0_4,381
2015,Brookfield,female,5_9,472
2015,Brookfield,female,10_14,563
2015,Brookfield,female,15_19,623
2015,Brookfield,female,20_24,413
2015,Brookfield,female,25_29,351
2015,Brookfield,female,30_34,357
2015,Brookfield,female,35_39,398
2015,Brookfield,female,40_44,560
2015,Brookfield,female,45_49,819
2015,Brookfield,female,50_54,849
2015,Brookfield,female,55_59,618
2015,Brookfield,female,60_64,537
2015,Brookfield,female,65_69,479
2015,Brookfield,female,70_74,345
2015,Brookfield,female,75_79,242
2015,Brookfield,female,80_84,197
2015,Brookfield,female,85+,250
2015,Danbury,male,0_4,2692
2015,Danbury,male,5_9,2533
2015,Danbury,male,10_14,2299
2015,Danbury,male,15_19,2789
2015,Danbury,male,20_24,3230
2015,Danbury,male,25_29,3261
2015,Danbury,male,30_34,3432
2015,Danbury,male,35_39,3113
2015,Danbury,male,40_44,3114
2015,Danbury,male,45_49,3069
2015,Danbury,male,50_54,2767
2015,Danbury,male,55_59,2530
2015,Danbury,male,60_64,1965
2015,Danbury,male,65_69,1426
2015,Danbury,male,70_74,886
2015,Danbury,male,75_79,683
2015,Danbury,male,80_84,501
2015,Danbury,male,85+,437
2015,Danbury,female,0_4,2515
2015,Danbury,female,5_9,2513
2015,Danbury,female,10_14,2176
2015,Danbury,female,15_19,2567
2015,Danbury,female,20_24,2982
2015,Danbury,female,25_29,3188
2015,Danbury,female,30_34,3432
2015,Danbury,female,35_39,3068
2015,Danbury,female,40_44,3107
2015,Danbury,female,45_49,3176
2015,Danbury,female,50_54,2888
